date_checked,vin,id,year,make,model,trim,engine,price,mileage,location_city,location_state,hub_region,url
2026-06-10,1FOKCSK20242R1098,vin_FO_EX_2024_55196_47070,2024,ford,expedition max,Platinum,EcoBoost V6,55196,47070,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-10,1CHKCSK20253R1098,vin_CH_TA_2025_63559_35520,2025,chevrolet,tahoe,Z71,3.0L Duramax,63559,35520,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-10,1CHKCSK20253R1098,vin_CH_SU_2025_66859_39520,2025,chevrolet,suburban,LS,3.0L Duramax,66859,39520,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-10,1GMKCSK20253R1098,vin_GM_YU_2025_67259_33520,2025,gmc,yukon,SLT,3.0L Duramax,67259,33520,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-10,1GMKCSK20253R1098,vin_GM_YU_2025_71559_37520,2025,gmc,yukon xl,SLE,3.0L Duramax,71559,37520,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-10,1FOKCSK20253R1098,vin_FO_EX_2025_51459_43520,2025,ford,expedition,Limited,EcoBoost V6,51459,43520,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-10,1FOKCSK20253R1098,vin_FO_EX_2025_55159_47520,2025,ford,expedition max,XLT,EcoBoost V6,55159,47520,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-10,1CHKCSK20264R1098,vin_CH_TA_2026_63522_35970,2026,chevrolet,tahoe,LT,V8 Engine,63522,35970,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-10,1CHKCSK20264R1098,vin_CH_SU_2026_66822_39970,2026,chevrolet,suburban,LT,V8 Engine,66822,39970,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-10,1GMKCSK20264R1098,vin_GM_YU_2026_67222_33970,2026,gmc,yukon,AT4,V8 Engine,67222,33970,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-10,1GMKCSK20264R1098,vin_GM_YU_2026_71522_37970,2026,gmc,yukon xl,AT4,V8 Engine,71522,37970,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-10,1FOKCSK20264R1098,vin_FO_EX_2026_51422_43970,2026,ford,expedition,XLT,EcoBoost V6,51422,43970,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-10,1FOKCSK20264R1098,vin_FO_EX_2026_55122_47970,2026,ford,expedition max,Limited,EcoBoost V6,55122,47970,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-10,1CHKCSK20225R1098,vin_CH_TA_2022_63485_36420,2022,chevrolet,tahoe,High Country,V8 Engine,63485,36420,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-10,1CHKCSK20225R1098,vin_CH_SU_2022_66785_40420,2022,chevrolet,suburban,Premier,V8 Engine,66785,40420,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-10,1GMKCSK20225R1098,vin_GM_YU_2022_67185_34420,2022,gmc,yukon,Denali,V8 Engine,67185,34420,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-10,1GMKCSK20225R1098,vin_GM_YU_2022_71485_38420,2022,gmc,yukon xl,Denali Ultimate,V8 Engine,71485,38420,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-10,1FOKCSK20225R1098,vin_FO_EX_2022_51385_44420,2022,ford,expedition,King Ranch,EcoBoost V6,51385,44420,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-10,1FOKCSK20225R1098,vin_FO_EX_2022_55085_48420,2022,ford,expedition max,Platinum,EcoBoost V6,55085,48420,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-11,1CHKCSK20241R1098,vin_CH_TA_2024_63550_34637,2024,chevrolet,tahoe,LT,V8 Engine,63550,34637,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-11,1CHKCSK20241R1098,vin_CH_SU_2024_66850_38637,2024,chevrolet,suburban,LT,V8 Engine,66850,38637,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-11,1GMKCSK20241R1098,vin_GM_YU_2024_67250_32637,2024,gmc,yukon,AT4,V8 Engine,67250,32637,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-11,1GMKCSK20241R1098,vin_GM_YU_2024_71550_36637,2024,gmc,yukon xl,AT4,V8 Engine,71550,36637,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-11,1FOKCSK20241R1098,vin_FO_EX_2024_51450_42637,2024,ford,expedition,XLT,EcoBoost V6,51450,42637,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-11,1FOKCSK20241R1098,vin_FO_EX_2024_55150_46637,2024,ford,expedition max,Limited,EcoBoost V6,55150,46637,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-11,1CHKCSK20252R1098,vin_CH_TA_2025_63513_35087,2025,chevrolet,tahoe,High Country,V8 Engine,63513,35087,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-11,1CHKCSK20252R1098,vin_CH_SU_2025_66813_39087,2025,chevrolet,suburban,Premier,V8 Engine,66813,39087,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-11,1GMKCSK20252R1098,vin_GM_YU_2025_67213_33087,2025,gmc,yukon,Denali,V8 Engine,67213,33087,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-11,1GMKCSK20252R1098,vin_GM_YU_2025_71513_37087,2025,gmc,yukon xl,Denali Ultimate,V8 Engine,71513,37087,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-11,1FOKCSK20252R1098,vin_FO_EX_2025_51413_43087,2025,ford,expedition,King Ranch,EcoBoost V6,51413,43087,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-11,1FOKCSK20252R1098,vin_FO_EX_2025_55113_47087,2025,ford,expedition max,Platinum,EcoBoost V6,55113,47087,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-11,1CHKCSK20263R1098,vin_CH_TA_2026_63476_35537,2026,chevrolet,tahoe,Z71,3.0L Duramax,63476,35537,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-11,1CHKCSK20263R1098,vin_CH_SU_2026_66776_39537,2026,chevrolet,suburban,LS,3.0L Duramax,66776,39537,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-11,1GMKCSK20263R1098,vin_GM_YU_2026_67176_33537,2026,gmc,yukon,SLT,3.0L Duramax,67176,33537,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-11,1GMKCSK20263R1098,vin_GM_YU_2026_71476_37537,2026,gmc,yukon xl,SLE,3.0L Duramax,71476,37537,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-11,1FOKCSK20263R1098,vin_FO_EX_2026_51376_43537,2026,ford,expedition,Limited,EcoBoost V6,51376,43537,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-11,1FOKCSK20263R1098,vin_FO_EX_2026_55076_47537,2026,ford,expedition max,XLT,EcoBoost V6,55076,47537,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-11,1CHKCSK20224R1098,vin_CH_TA_2022_63439_35987,2022,chevrolet,tahoe,LT,V8 Engine,63439,35987,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-11,1CHKCSK20224R1098,vin_CH_SU_2022_66739_39987,2022,chevrolet,suburban,LT,V8 Engine,66739,39987,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-11,1GMKCSK20224R1098,vin_GM_YU_2022_67139_33987,2022,gmc,yukon,AT4,V8 Engine,67139,33987,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-11,1GMKCSK20224R1098,vin_GM_YU_2022_71439_37987,2022,gmc,yukon xl,AT4,V8 Engine,71439,37987,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-11,1FOKCSK20224R1098,vin_FO_EX_2022_51339_43987,2022,ford,expedition,XLT,EcoBoost V6,51339,43987,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-11,1FOKCSK20224R1098,vin_FO_EX_2022_55039_47987,2022,ford,expedition max,Limited,EcoBoost V6,55039,47987,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-11,1CHKCSK20235R1098,vin_CH_TA_2023_63402_36437,2023,chevrolet,tahoe,High Country,V8 Engine,63402,36437,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-11,1CHKCSK20235R1098,vin_CH_SU_2023_66702_40437,2023,chevrolet,suburban,Premier,V8 Engine,66702,40437,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-11,1GMKCSK20235R1098,vin_GM_YU_2023_67102_34437,2023,gmc,yukon,Denali,V8 Engine,67102,34437,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-11,1GMKCSK20235R1098,vin_GM_YU_2023_71402_38437,2023,gmc,yukon xl,Denali Ultimate,V8 Engine,71402,38437,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-11,1FOKCSK20235R1098,vin_FO_EX_2023_51302_44437,2023,ford,expedition,King Ranch,EcoBoost V6,51302,44437,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-11,1FOKCSK20235R1098,vin_FO_EX_2023_55002_48437,2023,ford,expedition max,Platinum,EcoBoost V6,55002,48437,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-12,1CHKCSK20251R1098,vin_CH_TA_2025_63467_34654,2025,chevrolet,tahoe,LT,V8 Engine,63467,34654,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-12,1CHKCSK20251R1098,vin_CH_SU_2025_66767_38654,2025,chevrolet,suburban,LT,V8 Engine,66767,38654,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-12,1GMKCSK20251R1098,vin_GM_YU_2025_67167_32654,2025,gmc,yukon,AT4,V8 Engine,67167,32654,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-12,1GMKCSK20251R1098,vin_GM_YU_2025_71467_36654,2025,gmc,yukon xl,AT4,V8 Engine,71467,36654,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-12,1FOKCSK20251R1098,vin_FO_EX_2025_51367_42654,2025,ford,expedition,XLT,EcoBoost V6,51367,42654,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-12,1FOKCSK20251R1098,vin_FO_EX_2025_55067_46654,2025,ford,expedition max,Limited,EcoBoost V6,55067,46654,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-12,1CHKCSK20262R1098,vin_CH_TA_2026_63430_35104,2026,chevrolet,tahoe,High Country,V8 Engine,63430,35104,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-12,1CHKCSK20262R1098,vin_CH_SU_2026_66730_39104,2026,chevrolet,suburban,Premier,V8 Engine,66730,39104,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-12,1GMKCSK20262R1098,vin_GM_YU_2026_67130_33104,2026,gmc,yukon,Denali,V8 Engine,67130,33104,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-12,1GMKCSK20262R1098,vin_GM_YU_2026_71430_37104,2026,gmc,yukon xl,Denali Ultimate,V8 Engine,71430,37104,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-12,1FOKCSK20262R1098,vin_FO_EX_2026_51330_43104,2026,ford,expedition,King Ranch,EcoBoost V6,51330,43104,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-12,1FOKCSK20262R1098,vin_FO_EX_2026_55030_47104,2026,ford,expedition max,Platinum,EcoBoost V6,55030,47104,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-12,1CHKCSK20223R1098,vin_CH_TA_2022_63393_35554,2022,chevrolet,tahoe,Z71,3.0L Duramax,63393,35554,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-12,1CHKCSK20223R1098,vin_CH_SU_2022_66693_39554,2022,chevrolet,suburban,LS,3.0L Duramax,66693,39554,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-12,1GMKCSK20223R1098,vin_GM_YU_2022_67093_33554,2022,gmc,yukon,SLT,3.0L Duramax,67093,33554,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-12,1GMKCSK20223R1098,vin_GM_YU_2022_71393_37554,2022,gmc,yukon xl,SLE,3.0L Duramax,71393,37554,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-12,1FOKCSK20223R1098,vin_FO_EX_2022_51293_43554,2022,ford,expedition,Limited,EcoBoost V6,51293,43554,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-12,1FOKCSK20223R1098,vin_FO_EX_2022_54993_47554,2022,ford,expedition max,XLT,EcoBoost V6,54993,47554,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-12,1CHKCSK20234R1098,vin_CH_TA_2023_63356_36004,2023,chevrolet,tahoe,LT,V8 Engine,63356,36004,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-12,1CHKCSK20234R1098,vin_CH_SU_2023_66656_40004,2023,chevrolet,suburban,LT,V8 Engine,66656,40004,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-12,1GMKCSK20234R1098,vin_GM_YU_2023_67056_34004,2023,gmc,yukon,AT4,V8 Engine,67056,34004,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-12,1GMKCSK20234R1098,vin_GM_YU_2023_71356_38004,2023,gmc,yukon xl,AT4,V8 Engine,71356,38004,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-12,1FOKCSK20234R1098,vin_FO_EX_2023_51256_44004,2023,ford,expedition,XLT,EcoBoost V6,51256,44004,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-12,1FOKCSK20234R1098,vin_FO_EX_2023_54956_48004,2023,ford,expedition max,Limited,EcoBoost V6,54956,48004,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-12,1CHKCSK20245R1098,vin_CH_TA_2024_63319_36454,2024,chevrolet,tahoe,High Country,V8 Engine,63319,36454,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-12,1CHKCSK20245R1098,vin_CH_SU_2024_66619_40454,2024,chevrolet,suburban,Premier,V8 Engine,66619,40454,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-12,1GMKCSK20245R1098,vin_GM_YU_2024_67019_34454,2024,gmc,yukon,Denali,V8 Engine,67019,34454,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-12,1GMKCSK20245R1098,vin_GM_YU_2024_71319_38454,2024,gmc,yukon xl,Denali Ultimate,V8 Engine,71319,38454,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-12,1FOKCSK20245R1098,vin_FO_EX_2024_51219_44454,2024,ford,expedition,King Ranch,EcoBoost V6,51219,44454,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-12,1FOKCSK20245R1098,vin_FO_EX_2024_54919_48454,2024,ford,expedition max,Platinum,EcoBoost V6,54919,48454,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
